URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/market-data/quotes/company-list/sector/computers-consumer-electronics,419163,431,text/html
https://www.wsj.com/market-data/quotes/company-list/country/spain,421614,431,text/html
https://www.wsj.com/market-data/quotes/company-list/country/chile,417283,411,text/html
https://www.wsj.com/market-data/quotes/company-list/sector/general-services,419694,430,text/html
https://www.wsj.com/market-data/quotes/company-list/sector/fossil-fuels,420673,439,text/html
https://www.wsj.com/articles/biden-choice-semi-fascism-or-semi-socialism-executive-order-congress-maga-democrats-republicans-progressives-production-pipeline-fossil-fuels-11661977926,484679,349,text/html
https://www.wsj.com/articles/the-democrats-apocalypses-emergency-joe-biden-executive-order-climate-abortion-guns-beast-mode-manchin-11658348301,482920,348,text/html
https://www.wsj.com/articles/the-supreme-court-saves-politics-west-virginia-v-epa-dobbs-abortion-administrative-state-experts-democracy-11657139976,482180,350,text/html
https://www.wsj.com/articles/jerry-nadler-wins-in-east-germany-carolyn-maloney-election-campaign-politics-new-york-city-liberals-democrats-west-side-11661371081,483184,348,text/html
https://www.wsj.com/articles/take-joe-biden-seriously-speech-maga-republicans-trump-investigate-persecute-democracy-intimidation-11662581177,482869,349,text/html
https://www.wsj.com/news/author/daniel-henninger?page=2,680655,305,text/html
https://www.wsj.com/articles/after-the-mar-a-lago-raid-let-voters-decide-trumps-future-classified-documents-narrative-trump-election-fbi-investigation-11660771926,483731,349,text/html
https://www.wsj.com/articles/counter-cultural-queen-elizabeth-death-funeral-traditional-religious-morals-woke-crt-cancel-culture-climate-activism-11663186148,478557,348,text/html
https://www.wsj.com/articles/the-case-for-optimism-crime-prosecutors-boudin-nyc-court-dobbs-west-virginia-epa-schools-teachers-unions-recession-11659560463,486795,350,text/html
https://www.wsj.com/articles/joe-biden-sinking-presidency-nomination-2024-election-harris-policies-inflation-11657743904,487120,350,text/html
https://www.wsj.com/amp/articles/cryptocurrency-exchange-gemini-names-insider-as-compliance-chief-11663271659,114954,42,text/html
https://www.wsj.com/articles/crypto-firms-cut-back-on-hiring-during-market-slump-11654833376?mod=article_inline,478325,340,text/html
https://www.wsj.com/articles/crypto-is-taking-a-few-small-banks-on-a-wild-ride-11660432576?mod=series_cryptobitcoindogecoin,290983,66,text/html
https://www.wsj.com/market-data/quotes/ms,669513,315,text/html
https://www.wsj.com/articles/the-crypto-party-is-over-11655524807?mod=article_inline,529035,343,text/html
https://www.wsj.com/newsletters?mod=series_cryptobitcoindogecoin&sub=488,662736,294,text/html
https://www.wsj.com/articles/why-cryptos-market-cap-never-booms-or-busts-as-much-as-you-think-11659691802?mod=series_cryptobitcoindogecoin,490395,340,text/html
https://www.wsj.com/articles/climbing-interest-rates-fuel-stablecoin-war-as-binance-makes-move-on-rivals-11663384735?mod=series_cryptobitcoindogecoin,495893,340,text/html
https://www.wsj.com/articles/crypto-layoffs-hit-risk-and-compliance-staff-at-big-exchanges-11658223000?mod=article_inline,951546,383,text/html
https://www.wsj.com/articles/secs-gensler-supports-commodities-regulator-having-bitcoin-oversight-11662641115?mod=article_inline,481033,344,text/html
https://www.wsj.com/news/author/mengqi-sun,677803,303,text/html
https://www.wsj.com/articles/a-bad-year-for-crypto-is-a-really-bad-one-for-crypto-miners-11662970197?mod=series_cryptobitcoindogecoin,523085,339,text/html
https://www.wsj.com/market-data/quotes/axp,669934,316,text/html
https://www.wsj.com/articles/justice-department-forms-national-network-of-prosecutors-focused-on-crypto-crime-11663322407?mod=series_cryptobitcoindogecoin,487923,344,text/html
https://www.wsj.com/articles/crypto-fees-are-high-the-stock-market-may-hold-the-answer-11663320614?mod=series_cryptobitcoindogecoin,494422,345,text/html
https://www.wsj.com/articles/crypto-bitcoin-ftx-bankman-fried-11661206532?mod=series_cryptobitcoindogecoin,313360,66,text/html
https://www.wsj.com/articles/what-ethereums-big-merge-means-in-crypto-land-11660958351?mod=series_cryptobitcoindogecoin,484394,339,text/html
https://www.wsj.com/coupons/doordash,331896,227,text/html
https://www.wsj.com/amp/articles/port-labor-talks-stall-as-worker-disruptions-grow-11663605078,116821,37,text/html
https://www.wsj.com/coupons/ballard-designs,302908,225,text/html
https://www.wsj.com/market-data/quotes/dk/xcse/maersk.b,669435,318,text/html
https://www.wsj.com/articles/u-s-railroad-strike-averted-as-white-house-unions-reach-tentative-deal-11663234424?mod=article_inline,517460,350,text/html
https://www.wsj.com/news/types/logistics-report?mod=breadcrumb,941576,313,text/html
https://www.wsj.com/coupons/postmates,303300,228,text/html
https://www.wsj.com/articles/u-s-shipping-backups-shift-to-east-coast-and-gulf-coast-ports-11660755401?mod=article_inline,825359,361,text/html
https://www.wsj.com/news/author/paul-berger,681124,305,text/html
https://www.wsj.com/articles/west-coast-port-labor-talks-stalled-over-union-conflict-11660947033?mod=article_inline,818786,357,text/html
https://www.wsj.com/video/series/opinion-review-and-outlook/wsj-opinion-more-mass-graves-and-evidence-of-torture-in-ukraine/d483c88e-d903-4624-876a-f5ad8541d248,1048576,46,text/html
https://www.wsj.com/video/series/joanna-stern-personal-technology/iphone-14-and-14-pro-review-apples-dynamic-island-testedon-a-real-island/82429278-ca08-4b71-a9ea-5e317855af05,1048576,45,text/html
https://www.wsj.com/video/roads-deserted-as-china-extends-covid-19-curbs-in-chengdu/80d51277-ffd6-4339-84dd-6b7d736c181b.html,310828,117,text/html
https://www.wsj.com/video/series/moving-upstream/weighing-the-costs-and-benefits-of-facial-recognition-technology/0c19b7ea-d8fc-4af1-8fc3-eeaa1fd9f2b4,645556,47,text/html
https://www.wsj.com/video/fiona-strengthens-to-category-3-hurricane-after-lashing-puerto-rico/d0929820-f02f-4c24-8a5e-d86f92fe3623.html,310649,117,text/html
https://www.wsj.com/video/series/on-the-news/william-and-harry-hold-vigil-for-queen-elizabeth-ii/6f0812ec-727b-4fcc-8fff-913fad8060cd,1048576,45,text/html
https://www.wsj.com/video/sponsored/the-s-in-esg-and-rural-communities/37f2e8a8-814f-44c2-88bf-cba3095248b9.html,256757,102,text/html
https://www.wsj.com/video/series/george-downs/taking-apart-an-ev-battery-illustrates-why-made-in-america-will-be-tough/3d672bdf-2c6c-4ebb-a8fc-bfe423a920ba,808847,45,text/html
https://www.wsj.com/video/series/journal-editorial-report/wsj-opinion-sanctuary-cities-declare-a-crisis-over-migrant-buses/0a2c481d-2eae-4e11-850a-b638bcc8389a,1048576,46,text/html
https://www.wsj.com/video/series/mansion/in-greece-a-radical-triangular-house-brings-the-outdoors-inside/6ece12c9-ad89-47c9-beb7-3767c17d8941,522254,45,text/html
https://www.wsj.com/video/florida-prosecutor-hits-back-after-desantis-suspends-him-over-abortion-pledge/78822e2f-1688-4e51-8cc0-e4d9c6e3492b.html,311757,118,text/html
https://www.wsj.com/video/kentucky-combs-through-debris-after-deadly-flooding/930f2ff6-212f-418b-82ae-2770fb33bfbc.html,310309,118,text/html
https://www.wsj.com/video/fbi-searches-trumps-mar-a-lago-home/a92abe2c-9697-4c45-a3ca-7e70e2bfc074.html,310954,118,text/html
https://www.wsj.com/video/watch-trump-backed-tim-michels-wins-wisconsin-gop-primary-for-governor/0146c582-deae-49de-ad65-f538586c5fa6.html,311814,118,text/html
https://www.wsj.com/video/watch-us-marks-21st-anniversary-of-911-attacks/2247934c-e018-4577-b8a0-c4a79afc0325.html,310435,118,text/html
https://www.wsj.com/video/pelosi-there-is-no-departure-from-the-taiwan-relations-act-of-1979/1fdcb7a7-433e-4ad8-b90f-75dd25bb79fd.html,310517,118,text/html
https://www.wsj.com/articles/bitcoin-fans-are-suddenly-a-political-force-11629115380?mod=article_inline,510643,346,text/html
https://www.wsj.com/amp/articles/regulatory-uncertainty-is-a-barrier-for-wider-bitcoin-adoption-11649289387,118349,39,text/html
https://www.wsj.com/market-data/quotes/ca/xtse/glxy,668575,318,text/html
https://www.wsj.com/articles/biden-to-order-study-of-cryptocurrency-risk-creation-of-u-s-digital-currency-11646823600?mod=article_inline,502181,345,text/html
https://www.wsj.com/news/author/austen-hufford,682675,306,text/html
https://www.wsj.com/livecoverage/stock-market-news-today-09-15-2022?mod=article_inline,824501,302,text/html
https://www.wsj.com/news/author/harriet-torry,675937,305,text/html
https://www.wsj.com/amp/articles/us-economy-retail-sales-august-2022-11663185901,132469,51,text/html
https://www.wsj.com/articles/us-inflation-august-2022-consumer-price-index-11663017630?mod=article_inline,616187,347,text/html
https://www.wsj.com/news/author/corinne-ramey,674510,304,text/html
https://www.wsj.com/news/author/james-fanelli,676997,303,text/html
https://www.wsj.com/articles/nikola-founder-faces-securities-fraud-trial-over-promises-about-electric-trucks-11662894001?mod=article_inline,484125,339,text/html
https://www.wsj.com/articles/crash-of-terrausd-shakes-crypto-there-was-a-run-on-the-bank-11652371839?mod=article_inline,349679,66,text/html
https://www.wsj.com/amp/articles/crypto-crash-gives-u-s-bank-regulators-breathing-space-official-says-11662580078,111663,35,text/html
https://www.wsj.com/articles/terrausd-crash-led-to-vanished-savings-shattered-dreams-11653649201,506271,338,text/html
https://www.wsj.com/articles/cryptocurrency-terrausd-falls-below-fixed-value-triggering-selloff-11652122461?mod=article_inline,472136,339,text/html
https://www.wsj.com/news/author/alyssa-lukpat,678903,304,text/html
https://www.wsj.com/articles/hoarding-cash-high-yield-savings-fintech-apps-11657897636,486999,347,text/html
https://www.wsj.com/articles/fight-inflation-i-bonds-treasurydirect-faq-11659107597,487351,346,text/html
https://www.wsj.com/articles/stock-market-inflation-best-performance-11662130645,497884,345,text/html
https://www.wsj.com/articles/single-stock-etfs-leverage-11658502932,507333,348,text/html
https://www.wsj.com/articles/what-smart-investors-do-in-bear-markets-11657292409,507031,345,text/html
https://www.wsj.com/articles/amc-ape-preferred-stock-11661529225,488738,347,text/html
https://www.wsj.com/articles/municipal-bonds-suddenly-look-cheap-some-are-tax-traps-11662735718,486509,347,text/html
https://www.wsj.com/articles/vanguard-to-pay-6-million-to-investors-hit-with-big-tax-bills-11657133751,471495,345,text/html
https://www.wsj.com/articles/international-stocks-investing-analysis-11663340128,289242,67,text/html
https://www.wsj.com/news/author/jason-zweig?page=2,834872,327,text/html
https://www.wsj.com/articles/stock-market-fund-benchmark-change-11660940613,478153,346,text/html
https://www.wsj.com/articles/even-1-trillion-cant-make-world-better-place-11561906980,494423,345,text/html
https://www.wsj.com/articles/what-investors-should-like-about-global-trade-uncertainty-11560250980,506033,347,text/html
https://www.wsj.com/articles/trade-progress-hides-undercurrent-of-risks-for-investors-11562064371,488138,344,text/html
https://www.wsj.com/articles/trumps-brexit-strategy-is-anathema-to-sterling-11559642100,569470,349,text/html
https://www.wsj.com/articles/the-downsides-of-central-bank-mission-creep-11560858134,496253,343,text/html
https://www.wsj.com/articles/the-fed-should-ignore-trump-and-contemplate-cuts-for-the-right-reasons-11560078180,493953,349,text/html
https://www.wsj.com/articles/stock-markets-record-high-isnt-a-reason-to-worry-11561393967,506259,343,text/html
https://www.wsj.com/news/author/james-mackintosh?page=24,679368,305,text/html
https://www.wsj.com/news/author/james-mackintosh?page=22,679104,305,text/html
https://www.wsj.com/articles/dear-christine-lagarde-heres-how-to-fix-europe-11562164397,493022,344,text/html
https://www.wsj.com/articles/if-the-fed-cuts-history-provides-guide-to-market-impact-11560426876,498721,343,text/html
https://www.wsj.com/articles/facebooks-libra-is-a-license-to-print-money-11561282380,504755,344,text/html
https://www.wsj.com/articles/student-debt-plan-carves-bigger-hole-in-congressional-fiscal-authority-11661950800,474574,345,text/html
https://www.wsj.com/articles/beware-wishful-thinking-about-inflation-and-recession-11657719575,504118,349,text/html
https://www.wsj.com/articles/u-s-bid-to-revive-chip-manufacturing-collides-with-wall-streets-demands-11663160403,531277,347,text/html
https://www.wsj.com/articles/recession-or-not-the-recovery-has-ended-11659031090,484522,349,text/html
https://www.wsj.com/articles/fatal-bus-crash-underscores-costs-of-chinas-covid-measures-11663591526?mod=business_minor_pos22,488060,353,text/html
https://www.wsj.com/articles/port-labor-talks-stall-as-worker-disruptions-grow-11663605078?mod=business_minor_pos19,820174,349,text/html
https://www.wsj.com/articles/climate-change-could-be-double-edged-sword-for-australian-coal-11663681703?mod=business_minor_pos10,487363,340,text/html
https://www.wsj.com/articles/elon-musk-proposes-starlink-access-in-iran-as-protests-spread-11663670825?mod=business_lead_pos12,504496,348,text/html
https://www.wsj.com/articles/rail-shippers-applaud-labor-deal-seek-rapid-ratification-11663259737?mod=business_minor_pos20,822262,357,text/html
https://www.wsj.com/articles/puerto-rico-re-examines-plan-to-fix-power-grid-as-fiona-cuts-electricity-11663621751?mod=business_minor_pos14,722911,357,text/html
https://www.wsj.com/articles/tencent-considers-more-stake-sales-to-fund-share-buybacks-future-growth-11663668971?mod=business_minor_pos7,499127,345,text/html
https://www.wsj.com/articles/sec-climate-rule-wont-demand-extensive-reporting-from-small-businesses-gensler-says-11663286786?mod=business_minor_pos5,941290,363,text/html
https://www.wsj.com/articles/budweiser-will-promote-its-alcohol-free-beer-at-world-cup-in-qatar-11663239602?mod=business_minor_pos8,938968,361,text/html
https://www.wsj.com/articles/citigroup-joins-industry-effort-to-lend-to-people-without-credit-scores-11662174186?mod=business_minor_pos6,482289,345,text/html
https://www.wsj.com/articles/chess-cheating-magnus-carlsen-hans-niemann-11663617396?mod=business_trending_now_article_pos2,468868,344,text/html
https://www.wsj.com/articles/feds-third-straight-0-75-point-interest-rate-rise-is-anticipated-11663639672?mod=business_trending_now_article_pos5,516149,347,text/html
https://www.wsj.com/articles/gap-is-cutting-500-corporate-jobs-11663685456?mod=business_lead_pos1,481944,345,text/html
https://www.wsj.com/articles/a-chronic-disease-still-waiting-for-a-drug-11663648078?mod=business_minor_pos11,521515,346,text/html
https://www.wsj.com/articles/texas-sheriff-investigates-migrant-relocation-to-marthas-vineyard-11663689981?mod=business_minor_pos6,485742,338,text/html
https://www.wsj.com/articles/luxury-brands-spend-more-on-marketing-defying-economic-uncertainty-11663188879?mod=business_minor_pos9,937460,371,text/html
https://www.wsj.com/articles/chip-making-push-expected-to-boost-u-s-innovation-11663709669?mod=business_minor_pos10,934374,364,text/html
https://www.wsj.com/articles/clayton-dubilier-rice-banks-10-billion-so-far-for-latest-buyout-fund-11663506003?mod=business_minor_pos1,721422,355,text/html
https://www.wsj.com/articles/visa-mastercard-amex-face-calls-from-gop-attorneys-general-to-abandon-gun-shop-code-11663674954?mod=business_lead_pos7,479282,340,text/html
https://www.wsj.com/video/fiona-strengthens-to-category-3-hurricane-after-lashing-puerto-rico/d0929820-f02f-4c24-8a5e-d86f92fe3623.html?mod=business_trending_now_video_pos3,310322,117,text/html
https://www.wsj.com/news/author/charles-hutzler,674874,303,text/html
https://www.wsj.com/articles/a-sanctuary-city-spectacle-migrants-busing-ron-desantis-marthas-vineyard-greg-abbott-florida-texas-border-11663366052,480667,346,text/html
https://www.wsj.com/articles/karen-bass-gets-a-criminal-education-arrest-guns-break-in-los-angeles-mayor-11663509980,463278,345,text/html
https://www.wsj.com/articles/the-british-and-their-queen-elizabeth-ii-queue-london-vanessa-nanthakumaran-11663268656,460274,345,text/html
